query_cpt,query_name,query_year,Ly_ans_cpts,Ly_ans_names,Ly_ans_years,Ly_rel_years,Uy_ans_cpts,Uy_ans_names,Uy_ans_years,Uy_rel_years
gene_6328,SCN3A,1977,['chemical_mesh_d008012'],['Lidocaine'],[1948],[2004],"['chemical_mesh_d002220', 'chemical_mesh_c079703', 'chemical_mesh_d010672']","['Carbamazepine', 'rufinamide', 'Phenytoin']","[1962, 1996, 1939]","[2008, 2014, 2017]"
gene_5579,PRKCB,1987,['chemical_mesh_c059539'],['midostaurin'],[1989],[2004],[],[],[],[]
gene_5582,PRKCG,1987,['chemical_mesh_c059539'],['midostaurin'],[1989],[2004],[],[],[],[]
gene_25,ABL1,1976,['chemical_mesh_c498826'],['nilotinib'],[2005],[2005],[],[],[],[]
gene_10280,SIGMAR1,1986,['chemical_mesh_d003915'],['Dextromethorphan'],[1954],[2005],"['chemical_mesh_c065310', 'chemical_mesh_d005277']","['igmesine', 'Fenfluramine']","[1991, 1954]","[2017, 2018]"
gene_2324,FLT4,1992,['chemical_mesh_c404768'],['vatalanib'],[2000],[2005],[],[],[],[]
gene_3479,IGF1,1974,['chemical_mesh_d009637'],['Masoprocol'],[1947],[2005],[],[],[],[]
gene_203068,TUBB,1983,['chemical_mesh_d003078'],['Colchicine'],[1890],[2005],"['chemical_mesh_d014750', 'chemical_mesh_d014747', 'chemical_mesh_c430592']","['Vincristine', 'Vinblastine', 'ixabepilone']","[1962, 1960, 2001]","[2019, 2019, 2021]"
gene_6093,ROCK1,1996,['chemical_mesh_c049347'],['fasudil'],[1986],[2005],[],[],[],[]
gene_5879,RAC1,1976,[],[],[],[],['chemical_mesh_c098980'],['plitidepsin'],[1996],[2006]
gene_8435,SOAT2,1994,[],[],[],[],['chemical_mesh_c423185'],['avasimibe'],[1996],[2006]
gene_8972,MGAM,1980,[],[],[],[],"['chemical_mesh_d020909', 'chemical_mesh_c045621', 'chemical_mesh_c102817']","['Acarbose', 'miglitol', 'voglibose']","[1979, 1985, 1995]","[2006, 2006, 2011]"
gene_3717,JAK2,1990,[],[],[],[],['chemical_mesh_c479163'],['tofacitinib'],[2003],[2006]
gene_9475,ROCK2,1996,[],[],[],[],['chemical_mesh_c049347'],['fasudil'],[1986],[2006]
gene_9900,SV2A,1965,[],[],[],[],['chemical_mesh_d010889'],['Piracetam'],[1971],[2010]
gene_2548,GAA,1967,[],[],[],[],"['chemical_mesh_d017485', 'chemical_mesh_d020909']","['1-Deoxynojirimycin', 'Acarbose']","[1981, 1979]","[2007, 2007]"
gene_10846,PDE10A,1999,[],[],[],[],"['chemical_mesh_d010208', 'chemical_mesh_d013806', 'chemical_mesh_d004400', 'chemical_mesh_c003237']","['Papaverine', 'Theophylline', 'Dyphylline', 'proxyphylline']","[1937, 1907, 1946, 1957]","[2007, 2018, 2022, 2022]"
gene_4337,MOCS1,1998,[],[],[],[],['chemical_mesh_c549445'],['nulibry'],[1976],[2007]
gene_3163,HMOX2,1975,[],[],[],[],['chemical_mesh_c055421'],['tin mesoporphyrin'],[1987],[2007]
gene_4985,OPRD1,1978,[],[],[],[],"['chemical_mesh_d009271', 'chemical_mesh_c038981', 'chemical_mesh_d010098', 'chemical_mesh_d009270', 'chemical_mesh_d008139']","['Naltrexone', 'nalmefene', 'Oxycodone', 'Naloxone', 'Loperamide']","[1973, 1976, 1950, 1965, 1972]","[2007, 2008, 2011, 2013, 2016]"
gene_10014,HDAC5,1988,[],[],[],[],"['chemical_mesh_c118739', 'chemical_mesh_c087123']","['entinostat', 'romidepsin']","[1999, 1994]","[2007, 2011]"
gene_6326,SCN2A,1972,[],[],[],[],"['chemical_mesh_d002220', 'chemical_mesh_d010672', 'chemical_mesh_d008012', 'chemical_mesh_c079703', 'chemical_mesh_d001566', 'chemical_mesh_d002045', 'chemical_mesh_d008801']","['Carbamazepine', 'Phenytoin', 'Lidocaine', 'rufinamide', 'Benzocaine', 'Bupivacaine', 'Mexiletine']","[1962, 1939, 1948, 1996, 1946, 1966, 1970]","[2008, 2009, 2010, 2014, 2016, 2016, 2016]"
gene_2678,GGT1,1973,[],[],[],[],['chemical_mesh_c006303'],['acivicin'],[1973],[2008]
gene_9536,PTGES,1976,[],[],[],[],['chemical_mesh_c056498'],['aceclofenac'],[1988],[2008]
gene_3764,KCNJ8,1995,[],[],[],[],['chemical_mesh_d000638'],['Amiodarone'],[1967],[2009]
gene_3716,JAK1,1990,[],[],[],[],['chemical_mesh_c479163'],['tofacitinib'],[2003],[2009]
gene_7297,TYK2,1990,[],[],[],[],['chemical_mesh_c479163'],['tofacitinib'],[2003],[2009]
gene_477,ATP1A2,1988,[],[],[],[],['chemical_mesh_d010042'],['Ouabain'],[1890],[2009]
gene_207,AKT1,1975,[],[],[],[],['chemical_mesh_c014205'],['triciribine phosphate'],[1984],[2010]
gene_3284,HSD3B2,1990,[],[],[],[],['chemical_mesh_c009954'],['trilostane'],[1978],[2010]
gene_3326,HSP90AB1,1981,[],[],[],[],"['chemical_mesh_c112765', 'chemical_mesh_c448659']","['tanespimycin', '17-(dimethylaminoethylamino)-17-demethoxygeldanamycin']","[1995, 1984]","[2011, 2011]"
gene_51564,HDAC7,1988,[],[],[],[],"['chemical_mesh_c087123', 'chemical_mesh_c118739']","['romidepsin', 'entinostat']","[1994, 1999]","[2011, 2013]"
gene_55869,HDAC8,1988,[],[],[],[],"['chemical_mesh_c087123', 'chemical_mesh_c118739']","['romidepsin', 'entinostat']","[1994, 1999]","[2011, 2015]"
gene_3099,HK2,1951,[],[],[],[],['chemical_mesh_c016371'],['lonidamine'],[1976],[2011]
gene_5138,PDE2A,1990,[],[],[],[],"['chemical_mesh_c029797', 'chemical_mesh_d013806', 'chemical_mesh_d003994']","['doxofylline', 'Theophylline', 'Bucladesine']","[1981, 1907, 1968]","[2011, 2011, 2012]"
gene_6334,SCN8A,1987,[],[],[],[],"['chemical_mesh_d008012', 'chemical_mesh_c079703', 'chemical_mesh_d010672', 'chemical_mesh_d002220', 'chemical_mesh_d002045']","['Lidocaine', 'rufinamide', 'Phenytoin', 'Carbamazepine', 'Bupivacaine']","[1948, 1996, 1939, 1962, 1966]","[2012, 2014, 2015, 2018, 2021]"
gene_6240,RRM1,1980,[],[],[],[],"['chemical_mesh_d017338', 'chemical_mesh_c024352', 'chemical_mesh_c086432']","['Cladribine', 'fludarabine', 'tezacitabine']","[1961, 1977, 1994]","[2013, 2017, 2017]"
gene_2572,GAD2,1991,[],[],[],[],['chemical_mesh_d014635'],['Valproic Acid'],[1967],[2014]
gene_3480,IGF1R,1981,[],[],[],[],['chemical_mesh_d017312'],['Toremifene'],[1975],[2015]
gene_801,CALM1,1979,[],[],[],[],['chemical_mesh_c097722'],['lubeluzole'],[1996],[2016]
gene_774,CACNA1B,1924,[],[],[],[],['chemical_mesh_c065927'],['cilnidipine'],[1990],[2016]
gene_79885,HDAC11,1989,[],[],[],[],"['chemical_mesh_c118739', 'chemical_mesh_c087123']","['entinostat', 'romidepsin']","[1999, 1994]","[2017, 2018]"
gene_3553,IL1B,1980,[],[],[],[],['chemical_mesh_c093844'],['pirfenidone'],[1995],[2017]
gene_83933,HDAC10,2001,[],[],[],[],"['chemical_mesh_c118739', 'chemical_mesh_c087123']","['entinostat', 'romidepsin']","[1999, 1994]","[2018, 2018]"
gene_1376,CPT2,1973,[],[],[],[],['chemical_mesh_d010480'],['Perhexiline'],[1970],[2019]
gene_8639,AOC3,1992,[],[],[],[],['chemical_mesh_d006830'],['Hydralazine'],[1950],[2020]
gene_3355,HTR1F,1993,[],[],[],[],['chemical_mesh_d010918'],['Pizotyline'],[1967],[2022]
